序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2666    600584    长电科技    24.63      -0.65     24.4万    2099      24.63      24.64      -0.04    1.37     6.10亿     14.20        半导体          25.19      24.55      24.76      24.79      2.58     0.87       78.76      3129       24.94      13.5万     11.0万    1.22      518       250       1.94       17.80亿    438.3亿     17.80亿     438.3亿     -0.16       -3.15       4.39        9.28        -2          -0.65        -20.08       -6.35          -29.04
2667    600089    特变电工    24.62      -0.65     59.5万    7391      24.61      24.62      -0.04    1.57     14.7亿     6.76         电网设备        25.01      24.41      24.85      24.78      2.42     0.54       14.12      812        24.75      32.6万     26.9万    1.21      970       992       2.08       37.91亿    933.3亿     37.91亿     933.3亿     -8.78       -2.46       7.42        16.07       -3          -0.65        19.57        2.67           54.07
2668    600017    日照港      3.06       -0.65     30.5万    1326      3.05       3.06       0.00     0.99     9379万     10.56        航运港口        3.11       3.05       3.09       3.08       1.95     0.59       -22.60     -9524      3.08       18.5万     11.9万    1.55      2893      81        0.70       30.76亿    94.12亿     30.76亿     94.12亿     -0.65       3.38        4.60        9.35        -2          -0.65        10.47        5.52           21.43
2669    301248    杰创智能    29.06      -0.65     8138      114       29.06      29.07      0.17     3.51     2378万     38.97        软件开发        29.50      28.96      29.26      29.25      1.85     0.75       32.62      61         29.21      4675       3464      1.35      12        11        1.92       1.025亿    29.78亿     2318万      6.737亿     -2.74       -5.28       12.22       26.96       -2          -0.65        -25.24       -8.47          -25.24
2670    300961    深水海纳    12.25      -0.65     1.09万    200       12.24      12.25      0.08     0.88     1337万     107.34       环保行业        12.44      12.15      12.42      12.33      2.35     0.79       30.93      165        12.30      6386       4480      1.43      45        58        2.07       1.773亿    21.72亿     1.230亿     15.06亿     -2.93       -2.85       3.11        6.45        -2          -0.65        -39.74       -10.52         -41.19
2671    300941    创识科技    19.76      -0.65     1.69万    268       19.76      19.78      0.00     1.98     3367万     50.96        互联网服务      20.27      19.69      19.93      19.89      2.92     0.88       -15.34     -50        19.96      9809       7058      1.39      22        11        3.40       2.047亿    40.46亿     8521万      16.84亿     -3.23       -5.82       6.56        13.17       -4          -0.65        -41.69       -6.70          -30.86
2672    300895    铜牛信息    26.17      -0.65     9299      117       26.17      26.18      0.00     1.55     2456万     110.12       互联网服务      26.88      26.17      26.39      26.34      2.70     0.72       43.14      135        26.41      5783       3516      1.64      45        5         2.86       1.280亿    33.50亿     6015万      15.74亿     -3.43       -6.37       6.00        12.33       -3          -0.65        -29.23       -13.11         -13.37
2673    300610    晨化股份    16.94      -0.65     5.84万    523       16.93      16.94      0.00     3.64     1.01亿     19.99        塑料制品        17.87      16.85      17.85      17.05      5.98     0.84       38.10      139        17.25      3.37万     2.46万    1.37      2         74        3.36       2.129亿    36.06亿     1.602亿     27.14亿     -4.88       -9.27       10.50       25.34       -7          -0.65        -14.36       -17.20         -8.83
2674    002726    龙大美食    9.20       -0.65     5.44万    730       9.19       9.20       0.33     0.51     5011万     137.12       食品饮料        9.29       9.15       9.28       9.26       1.51     1.24       47.28      1525       9.21       3.14万     2.30万    1.36      1020      62        3.16       10.78亿    99.22亿     10.74亿     98.81亿     -0.11       -1.92       1.55        2.55        -1          -0.65        -12.05       -4.47          -1.08
2675    002461    珠江啤酒    7.59       -0.65     5.35万    671       7.59       7.60       0.13     0.24     4063万     26.77        酿酒行业        7.67       7.56       7.63       7.64       1.44     0.63       36.43      2105       7.60       3.38万     1.97万    1.72      101       596       1.80       22.13亿    168.0亿     22.13亿     168.0亿     0.13        3.83        0.92        2.15        -1          -0.65        -15.48       0.80           -16.96
2676    002096    南岭民爆    13.86      -0.65     14.7万    1648      13.86      13.87      0.07     3.95     2.08亿     120.75       化学制品        14.59      13.62      13.90      13.95      6.95     0.98       59.28      1389       14.16      7.11万     7.57万    0.94      1165      15        2.76       3.802亿    52.69亿     3.713亿     51.46亿     3.43        4.92        12.84       24.08       -2          -0.65        8.45         8.11           87.04
2677    000893    亚钾国际    33.60      -0.65     5.01万    747       33.60      33.62      0.00     0.66     1.69亿     14.11        化肥行业        34.06      33.10      33.69      33.82      2.84     0.45       57.06      609        33.69      2.92万     2.10万    1.39      507       4         3.34       9.211亿    309.5亿     7.568亿     254.3亿     -8.32       -1.06       3.58        8.04        -3          -0.65        26.08        4.48           76.01
2678    601168    西部矿业    10.58      -0.66     17.5万    2292      10.57      10.58      -0.09    0.73     1.86亿     7.82         有色金属        10.72      10.55      10.61      10.65      1.60     0.64       47.33      3681       10.63      10.4万     7.05万    1.48      310       379       1.77       23.83亿    252.1亿     23.83亿     252.1亿     -3.82       -3.64       2.81        6.41        -5          -0.66        -21.10       -0.47          -24.96
2679    600351    亚宝药业    5.99       -0.66     5.91万    337       5.99       6.00       -0.17    0.77     3560万     22.97        中药            6.07       5.98       6.03       6.03       1.49     0.93       50.31      3935       6.02       4.09万     1.83万    2.24      1284      604       1.56       7.700亿    46.12亿     7.700亿     46.12亿     -1.16       -1.32       2.51        4.89        -2          -0.66        -33.44       -0.17          -1.48
2680    002050    三花智控    25.47      -0.66     29.7万    3018      25.47      25.50      -0.74    0.84     7.62亿     45.59        家电行业        26.22      25.38      25.65      25.64      3.28     0.66       54.08      551        25.69      16.4万     13.3万    1.24      378       18        8.11       35.91亿    914.7亿     35.28亿     898.5亿     -6.91       -8.74       3.47        7.23        -3          -0.66        1.27         -11.41         5.55
2681    000928    中钢国际    6.01       -0.66     11.4万    745       6.01       6.02       0.00     0.89     6896万     14.53        工程咨询服务    6.13       5.99       6.05       6.05       2.31     0.83       33.75      2061       6.05       6.37万     5.03万    1.27      1014      58        1.23       12.81亿    76.99亿     12.81亿     76.99亿     -4.15       -3.84       3.00        6.27        -3          -0.66        -34.32       6.18           -33.44
2682    000531    穗恒运Ａ    7.52       -0.66     7.92万    852       7.52       7.53       -0.53    0.96     5966万     24.73        电力行业        7.66       7.41       7.59       7.57       3.30     0.56       52.12      1596       7.54       4.58万     3.33万    1.38      9         428       1.20       8.221亿    61.82亿     8.221亿     61.82亿     -7.39       -3.34       4.46        9.55        -3          -0.66        -1.44        -8.63          17.87
2683    835184    国源科技    5.96       -0.67     736       60        5.90       5.96       0.00     0.08     43.7万     -31.83       软件开发        6.03       5.90       5.96       6.00       2.17     1.25       -53.54     -356       5.94       555        181       3.07      33        20        1.19       1.338亿    7.974亿     8773万      5.229亿     -1.32       -1.65       0.22        0.42        -2          -0.67        -32.43       -2.13          -37.13
2684    834765    美之高      5.92       -0.67     214       1         5.87       5.92       0.00     0.10     12.7万     14.51        装修装饰        5.96       5.85       5.96       5.96       1.85     0.27       -49.34     -107       5.92       165        49        3.37      1         17        1.22       6961万     4.121亿     2046万      1.211亿     1.02        2.96        0.51        2.01        -1          -0.67        -41.44       3.86           -30.02
2685    601600    中国铝业    4.48       -0.67     99.7万    1.08万    4.47       4.48       0.00     0.76     4.48亿     9.62         有色金属        4.53       4.46       4.49       4.51       1.55     0.55       39.53      4.58万     4.49       64.5万     35.2万    1.83      1.21万    772       1.32       171.3亿    767.6亿     130.8亿     585.9亿     -4.68       -2.82       2.67        7.64        -3          -0.67        -26.07       2.52           -23.29
2686    600605    汇通能源    8.92       -0.67     7987      3         8.93       8.95       -0.34    0.39     721万      79.93        商业百货        9.13       8.89       9.00       8.98       2.67     0.54       -52.30     -533       9.03       4561       3426      1.33      1         86        1.65       2.063亿    18.40亿     2.063亿     18.40亿     -2.73       -5.11       1.86        3.97        -2          -0.67        -4.60        7.34           14.80
2687    600580    卧龙电驱    13.26      -0.67     13.5万    1355      13.25      13.26      0.08     1.03     1.80亿     17.49        电机            13.55      13.22      13.35      13.35      2.47     0.56       6.57       196        13.39      7.65万     5.83万    1.31      849       386       1.99       13.15亿    174.4亿     13.05亿     173.1亿     -4.67       -8.68       4.69        10.25       -2          -0.67        -26.90       -6.49          -3.14
2688    002614    奥佳华      7.43       -0.67     3.22万    575       7.42       7.43       0.13     0.72     2404万     175.34       家电行业        7.54       7.41       7.48       7.48       1.74     0.62       65.38      2822       7.46       2.30万     9225      2.49      296       197       1.03       6.307亿    46.86亿     4.480亿     33.29亿     -0.80       -3.88       2.40        6.50        -2          -0.67        -40.94       -4.62          -50.73
2689    002494    华斯股份    4.48       -0.67     5.35万    761       4.47       4.48       0.00     1.87     2422万     -56.40       纺织服装        4.60       4.46       4.55       4.51       3.10     0.66       -17.12     -480       4.53       2.50万     2.85万    0.88      230       413       1.09       3.773亿    16.90亿     2.868亿     12.85亿     -5.08       -4.88       7.19        16.05       -3          -0.67        1.59         -0.44          24.44
2690    000923    河钢资源    11.82      -0.67     3.85万    159       11.82      11.83      0.00     0.61     4587万     8.84         钢铁行业        11.99      11.81      11.88      11.90      1.51     0.90       50.83      1224       11.90      2.40万     1.46万    1.65      314       41        0.91       6.527亿    77.15亿     6.279亿     74.22亿     -2.64       -2.56       1.99        4.04        -3          -0.67        -15.57       -2.31          -29.98
2691    603003    龙宇燃油    7.25       -0.68     4.74万    336       7.25       7.26       -0.14    1.18     3462万     63.92        贸易行业        7.39       7.21       7.28       7.30       2.47     0.40       69.09      4345       7.30       2.74万     2.00万    1.37      123       100       0.81       4.024亿    29.18亿     4.024亿     29.18亿     -9.94       -8.69       6.20        16.03       -3          -0.68        1.54         -4.61          9.35
2692    603002    宏昌电子    5.85       -0.68     6.98万    229       5.84       5.85       0.00     1.14     4093万     5.31         电子元件        5.93       5.81       5.84       5.89       2.04     0.98       42.88      1363       5.86       3.88万     3.10万    1.25      165       22        2.28       9.039亿    52.88亿     6.144亿     35.94亿     -3.94       -3.47       3.61        6.96        -3          -0.68        -17.61       -3.31          -11.50
2693    601702    华峰铝业    17.48      -0.68     5.89万    970       17.48      17.49      0.00     2.12     1.03亿     28.32        有色金属        17.80      17.32      17.80      17.60      2.73     0.53       24.73      282        17.52      2.66万     3.23万    0.82      3         128       5.16       9.985亿    174.5亿     2.779亿     48.58亿     -7.71       -4.64       10.51       22.15       -3          -0.68        42.81        -15.47         111.88
2694    600289    ST信通      2.90       -0.68     1.28万    100       2.89       2.90       0.00     0.23     373万      -9.43        通信服务        2.94       2.89       2.91       2.92       1.71     0.69       25.57      1655       2.91       8589       4227      2.03      1124      179       1.14       6.311亿    18.30亿     5.659亿     16.41亿     -2.68       -2.68       1.07        1.85        -3          -0.68        -29.61       -1.36          -20.11
2695    300306    远方信息    10.15      -0.68     3.44万    570       10.15      10.16      0.00     2.26     3515万     38.25        仪器仪表        10.38      10.08      10.26      10.22      2.94     0.77       -19.07     -139       10.22      2.11万     1.33万    1.58      1         90        1.88       2.690亿    27.30亿     1.520亿     15.43亿     -3.88       -5.76       6.90        16.95       -3          -0.68        0.79         -8.72          6.95
2696    002955    鸿合科技    20.58      -0.68     2.40万    412       20.58      20.59      -0.10    1.29     4999万     19.71        光学光电子      21.15      20.53      20.82      20.72      2.99     0.77       -28.62     -93        20.84      1.33万     1.07万    1.24      28        15        1.46       2.340亿    48.16亿     1.857亿     38.23亿     -6.45       -6.79       4.41        9.63        -3          -0.68        -5.68        -3.83          11.67
2697    002815    崇达技术    11.77      -0.68     5.37万    435       11.77      11.78      0.00     1.25     6381万     16.69        电子元件        12.06      11.75      11.87      11.85      2.62     0.93       72.60      1662       11.89      2.84万     2.53万    1.12      17        81        2.29       8.890亿    104.6亿     4.309亿     50.71亿     -2.97       -4.70       3.97        7.91        -2          -0.68        -28.84       -9.25          -6.88
2698    002578    闽发铝业    4.38       -0.68     13.7万    715       4.37       4.38       0.23     1.50     6015万     62.55        有色金属        4.46       4.34       4.41       4.41       2.72     0.56       -17.37     -1635      4.40       7.89万     5.78万    1.37      710       657       2.88       9.881亿    43.28亿     9.106亿     39.89亿     -6.21       -2.67       5.05        14.95       -3          -0.68        12.31        -14.62         27.33
2699    002086    ST东洋      2.93       -0.68     6.89万    1865      2.93       2.94       0.00     1.09     2027万     -154.70      农牧饲渔        3.00       2.92       2.97       2.95       2.71     0.44       -24.13     -3153      2.94       4.63万     2.26万    2.05      119       1105      5.45       7.564亿    22.16亿     6.298亿     18.45亿     -1.68       -4.87       5.14        13.62       -2          -0.68        -4.87        2.45           71.35
2700    002036    联创电子    16.17      -0.68     22.3万    1461      16.17      16.18      -0.06    2.12     3.58亿     83.12        光学光电子      16.49      15.78      16.36      16.28      4.36     0.70       -6.84      -155       16.07      12.4万     9.89万    1.25      198       55        4.42       10.63亿    171.9亿     10.50亿     169.8亿     -7.02       -12.12      7.46        17.25       -4          -0.68        -33.32       -6.42          -4.88
2701    002028    思源电气    40.72      -0.68     3.97万    581       40.72      40.77      -0.34    0.67     1.62亿     32.97        电网设备        41.27      40.25      40.53      41.00      2.49     0.57       45.03      143        40.70      2.14万     1.83万    1.17      144       8         3.59       7.660亿    311.9亿     5.936亿     241.7亿     -4.88       -6.56       3.02        6.55        -3          -0.68        -16.91       -9.53          35.64
2702    000819    岳阳兴长    20.59      -0.68     11.2万    970       20.58      20.59      0.24     3.76     2.35亿     103.81       石油行业        21.55      20.40      21.00      20.73      5.55     0.97       -69.41     -195       20.90      5.19万     6.05万    0.86      1         112       6.41       3.063亿    63.07亿     2.992亿     61.60亿     -13.20      -15.09      11.76       23.06       -3          -0.68        11.72        -16.10         196.26
2703    605599    菜百股份    10.13      -0.69     9884      110       10.12      10.13      0.00     1.27     1004万     15.87        珠宝首饰        10.25      10.10      10.23      10.20      1.47     0.93       62.87      738        10.16      7023       2861      2.45      8         15        2.48       7.778亿    78.79亿     7778万      7.879亿     -1.07       -0.88       4.14        8.08        -2          -0.69        -22.67       -6.64          5.08
2704    603687    大胜达      10.01      -0.69     1.59万    118       10.01      10.06      0.00     0.38     1611万     39.51        包装材料        10.33      9.98       10.22      10.08      3.47     0.58       -2.39      -25        10.12      1.02万     5683      1.80      40        381       2.20       4.191亿    41.95亿     4.191亿     41.95亿     -8.25       -3.93       1.72        3.64        -3          -0.69        -7.14        -2.05          35.09
2705    603377    东方时尚    5.75       -0.69     3.45万    353       5.74       5.75       0.17     0.47     1993万     126.01       汽车服务        5.82       5.72       5.77       5.79       1.73     0.75       6.56       178        5.77       2.35万     1.10万    2.14      141       67        1.93       7.278亿    41.85亿     7.278亿     41.85亿     -0.86       0.17        1.73        3.66        -2          -0.69        -35.90       -12.35         -29.71
2706    601216    君正集团    4.32       -0.69     23.4万    6865      4.32       4.33       0.00     0.28     1.02亿     8.97         化学原料        4.38       4.32       4.35       4.35       1.38     0.78       -11.42     -4118      4.35       14.0万     9.38万    1.50      1203      1563      1.55       84.38亿    364.5亿     84.38亿     364.5亿     -1.82       0.47        0.93        2.05        -3          -0.69        -14.79       0.00           -9.05
2707    600581    八一钢铁    4.30       -0.69     15.6万    943       4.30       4.31       -0.46    1.02     6794万     -23.22       钢铁行业        4.41       4.29       4.33       4.33       2.77     1.00       -5.03      -686       4.34       9.32万     6.32万    1.48      770       338       1.62       15.54亿    66.81亿     15.33亿     65.91亿     -2.93       -2.27       2.77        6.10        -3          -0.69        -30.76       -4.02          -41.81
2708    600378    昊华科技    37.42      -0.69     1.50万    96        37.42      37.44      -0.24    0.17     5619万     34.86        化学制品        38.25      36.90      37.97      37.68      3.58     0.91       61.58      109        37.45      8259       6742      1.22      70        5         4.56       9.189亿    343.9亿     9.033亿     338.0亿     -3.88       -5.65       0.41        1.08        -5          -0.69        -21.90       -13.98         9.26
2709    301217    铜冠铜箔    14.29      -0.69     2.91万    631       14.29      14.30      -0.07    1.43     4166万     30.78        电子元件        14.47      14.20      14.26      14.39      1.88     0.58       46.74      799        14.34      1.72万     1.18万    1.46      258       26        2.13       8.290亿    118.5亿     2.031亿     29.03亿     -3.71       -5.68       6.21        13.80       -3          -0.69        -16.53       -11.13         -16.53
2710    301028    东亚机械    10.07      -0.69     2.27万    373       10.07      10.08      -0.40    2.10     2313万     19.25        通用设备        10.37      10.05      10.21      10.14      3.16     0.61       12.02      164        10.17      1.38万     8965      1.54      28        6         3.40       3.789亿    38.16亿     1.081亿     10.88亿     -8.95       -10.09      9.34        19.28       -3          -0.69        -25.79       -6.67          -23.07
2711    300697    电工合金    10.06      -0.69     1.98万    518       10.06      10.07      0.10     1.31     2002万     27.91        有色金属        10.24      10.03      10.20      10.13      2.07     0.49       1.39       15         10.12      1.21万     7661      1.58      24        20        3.67       3.328亿    33.48亿     1.506亿     15.15亿     -8.63       -13.80      6.02        14.60       -8          -0.69        -18.94       -2.71          -25.81
2712    300655    晶瑞电材    17.18      -0.69     7.50万    1290      17.18      17.19      -0.12    1.39     1.30亿     60.70        电子化学品      17.55      17.05      17.20      17.30      2.89     0.62       2.05       18         17.30      4.41万     3.08万    1.43      2         234       5.60       5.851亿    100.5亿     5.407亿     92.89亿     -4.18       -7.73       5.62        12.58       -10         -0.69        -30.45       -12.61         -42.08
2713    300559    佳发教育    8.59       -0.69     3.62万    304       8.59       8.60       0.00     1.20     3126万     24.52        软件开发        8.81       8.51       8.65       8.65       3.47     0.58       -8.69      -83        8.64       2.09万     1.52万    1.37      22        96        3.31       3.995亿    34.32亿     3.020亿     25.94亿     -1.38       -7.73       4.64        11.47       -2          -0.69        -4.13        -1.26          -15.03
2714    300405    科隆股份    5.77       -0.69     2.73万    681       5.77       5.78       -0.17    1.25     1583万     105.50       化学制品        5.89       5.73       5.81       5.81       2.75     0.67       -25.74     -437       5.81       1.66万     1.07万    1.55      118       24        2.18       2.892亿    16.69亿     2.189亿     12.63亿     -4.31       -4.15       5.46        10.53       -2          -0.69        -23.27       -5.87          -27.42
2715    000898    鞍钢股份    2.88       -0.69     26.6万    2539      2.87       2.88       0.35     0.34     7712万     7.89         钢铁行业        2.92       2.87       2.90       2.90       1.72     0.89       -29.60     -3.79万    2.89       19.0万     7.63万    2.49      1.61万    432       0.45       94.03亿    270.8亿     79.41亿     228.7亿     -2.37       -2.70       1.00        2.21        -4          -0.69        -18.41       0.70           -39.75
2716    000612    焦作万方    5.79       -0.69     15.0万    1217      5.78       5.79       0.17     1.26     8729万     9.01         有色金属        5.89       5.78       5.82       5.83       1.89     0.31       47.56      5117       5.83       9.21万     5.76万    1.60      3917      333       1.28       11.92亿    69.03亿     11.91亿     68.95亿     -9.53       -6.91       6.74        21.45       -3          -0.69        -24.02       -3.50          -30.82
2717    605398    新炬网络    22.78      -0.70     5229      46        22.75      22.78      0.04     1.94     1195万     42.11        互联网服务      23.14      22.65      22.90      22.94      2.14     0.47       29.78      47         22.85      2999       2230      1.35      34        5         1.93       8330万     18.98亿     2699万      6.149亿     -2.98       -5.79       8.57        22.74       -5          -0.70        -16.56       -10.03         -16.59
2718    601288    农业银行    2.83       -0.70     150万     4.55万    2.83       2.84       0.00     0.05     4.27亿     3.84         银行            2.85       2.83       2.84       2.85       0.70     0.70       -32.35     -103万     2.84       87.5万     63.0万    1.39      51.3万    33.9万    0.48       3500亿     9905亿      2993亿      8470亿      0.35        0.35        0.25        0.41        -1          -0.70        3.66         -1.05          2.91
2719    600956    新天绿能    11.32      -0.70     7.64万    1519      11.32      11.33      -0.18    2.64     8726万     14.66        燃气            11.56      11.32      11.40      11.40      2.11     0.45       24.83      1366       11.42      4.37万     3.27万    1.34      608       624       2.53       41.87亿    474.0亿     2.892亿     32.74亿     -7.82       -5.27       14.16       31.83       -3          -0.70        -33.57       -2.41          -10.37
2720    300798    锦鸡股份    7.07       -0.70     9275      40        7.06       7.07       0.00     0.45     660万      107.28       化学制品        7.19       7.06       7.09       7.12       1.83     1.06       -67.54     -1107      7.12       5040       4235      1.19      66        133       2.33       4.178亿    29.53亿     2.058亿     14.55亿     -3.42       -3.94       1.46        2.57        -2          -0.70        -28.37       -4.20          -30.82
2721    300504    天邑股份    17.08      -0.70     2.40万    90        17.07      17.08      0.06     1.13     4129万     16.79        通信设备        17.44      16.96      17.30      17.20      2.79     0.98       1.22       2          17.19      1.31万     1.09万    1.20      18        4         2.19       2.731亿    46.64亿     2.135亿     36.46亿     -2.01       -3.77       3.41        6.89        -2          -0.70        -10.76       -8.47          -6.10
2722    300420    五洋停车    2.85       -0.70     10.5万    1020      2.85       2.86       -0.35    0.99     3013万     47.99        通用设备        2.90       2.84       2.88       2.87       2.09     0.57       -17.34     -2063      2.87       5.92万     4.58万    1.29      1271      1439      1.33       11.16亿    31.82亿     10.65亿     30.34亿     -2.06       -7.17       5.48        9.68        -2          -0.70        -23.18       -7.47          -25.20
2723    300258    精锻科技    12.70      -0.70     3.52万    279       12.68      12.70      -0.24    0.76     4483万     28.51        汽车零部件      12.98      12.55      12.87      12.79      3.36     0.66       73.23      431        12.73      1.88万     1.65万    1.14      20        31        1.91       4.818亿    61.18亿     4.637亿     58.89亿     -10.12      -14.71      3.15        6.52        -7          -0.70        -0.08        0.00           0.16
2724    002875    安奈儿      8.52       -0.70     2.28万    210       8.50       8.52       0.24     1.87     1956万     -10.44       纺织服装        8.72       8.49       8.56       8.58       2.68     0.78       31.90      327        8.59       1.32万     9623      1.37      71        222       1.69       2.121亿    18.07亿     1.219亿     10.39亿     -0.93       -3.07       6.79        13.87       -2          -0.70        -7.59        0.71           -5.23
2725    002861    瀛通通讯    11.27      -0.70     3.35万    289       11.26      11.27      -0.18    3.10     3786万     -47.78       消费电子        11.48      11.13      11.13      11.35      3.08     0.44       16.96      113        11.29      1.61万     1.74万    0.93      139       11        1.75       1.555亿    17.53亿     1.083亿     12.21亿     -5.93       -12.64      14.01       38.18       -2          -0.70        -11.26       -3.84          -10.41
2726    002498    汉缆股份    4.25       -0.70     22.2万    1117      4.25       4.26       -0.23    0.67     9533万     14.15        电网设备        4.36       4.24       4.27       4.28       2.80     0.71       37.55      5104       4.29       13.1万     9.10万    1.44      351       621       2.13       33.27亿    141.4亿     33.27亿     141.4亿     -7.81       -4.71       2.99        5.40        -3          -0.70        -17.15       -2.30          1.67
2727    000545    金浦钛业    4.25       -0.70     14.9万    1615      4.25       4.26       0.00     1.51     6386万     50.01        化学原料        4.34       4.23       4.28       4.28       2.57     0.65       -0.34      -50        4.29       8.27万     6.63万    1.25      340       2324      2.14       9.868亿    41.94亿     9.854亿     41.88亿     -7.41       -9.96       6.59        13.05       -3          -0.70        6.25         -12.55         -7.61
2728    833523    德瑞锂电    14.02      -0.71     1626      16        14.00      14.02      0.00     0.35     230万      22.84        电池            14.36      13.95      14.00      14.12      2.90     0.41       53.69      191        14.13      905        721       1.25      64        22        2.91       7792万     10.92亿     4710万      6.604亿     -3.44       -8.96       1.32        4.61        -4          -0.71        -50.72       -0.14          -3.97
2729    603398    沐邦高科    36.58      -0.71     8.30万    1497      36.57      36.58      -0.05    2.42     3.04亿     719.34       家用轻工        37.49      36.10      36.84      36.84      3.77     0.58       -40.42     -240       36.65      4.89万     3.41万    1.43      34        136       13.14      3.426亿    125.3亿     3.426亿     125.3亿     -10.61      -14.85      11.26       23.33       -3          -0.71        84.93        2.06           316.15
2730    300667    必创科技    15.33      -0.71     1.44万    228       15.33      15.34      0.26     0.95     2212万     78.31        仪器仪表        15.70      15.19      15.58      15.44      3.30     0.74       -14.85     -135       15.41      8309       6049      1.37      357       430       2.51       2.008亿    30.79亿     1.518亿     23.27亿     -5.66       -7.09       3.23        7.31        -3          -0.71        -32.26       -12.45         -35.80
2731    003816    中国广核    2.79       -0.71     55.7万    5689      2.79       2.80       0.36     0.14     1.56亿     11.93        电力行业        2.82       2.78       2.81       2.81       1.42     0.72       -10.41     -1.70万    2.80       27.4万     28.3万    0.97      180       1.32万    1.37       505.0亿    1409亿      393.3亿     1097亿      -1.76       0.00        0.46        1.12        -2          -0.71        -8.52        4.10           12.05
2732    002996    顺博合金    15.38      -0.71     6.30万    779       15.38      15.39      -0.06    5.01     9763万     15.92        有色金属        15.92      15.20      15.64      15.49      4.65     0.86       5.65       47         15.49      3.68万     2.63万    1.40      85        159       2.86       4.390亿    67.52亿     1.257亿     19.34亿     -9.69       -13.01      18.37       34.35       -7          -0.71        5.85         -21.05         -11.25
2733    002831    裕同科技    29.38      -0.71     2.27万    100       29.37      29.38      0.03     0.44     6687万     28.73        造纸印刷        29.79      29.03      29.68      29.59      2.57     0.80       -32.40     -93        29.41      1.19万     1.08万    1.10      34        6         2.91       9.305亿    273.4亿     5.204亿     152.9亿     -2.42       -2.10       1.06        3.18        -1          -0.71        -12.22       10.62          18.66
2734    002742    三圣股份    5.62       -0.71     2.81万    586       5.62       5.63       -0.18    0.68     1601万     -29.80       水泥建材        5.78       5.61       5.66       5.66       3.00     0.74       11.27      457        5.69       1.58万     1.24万    1.28      1453      784       2.25       4.320亿    24.28亿     4.124亿     23.18亿     -1.92       -3.44       2.62        5.29        -2          -0.71        -23.85       -8.02          0.72
2735    603320    迪贝电气    12.39      -0.72     1.61万    596       12.39      12.40      0.24     1.24     2017万     34.62        电机            12.68      12.36      12.42      12.48      2.56     0.52       69.62      747        12.51      8352       7763      1.08      371       68        2.18       1.300亿    16.11亿     1.300亿     16.11亿     -7.19       -6.63       6.26        13.04       -3          -0.72        -4.77        -2.44          8.40
2736    601601    中国太保    20.82      -0.72     22.0万    2829      20.82      20.83      -0.05    0.32     4.61亿     7.53         保险            21.10      20.75      20.80      20.97      1.67     0.82       68.12      2222       20.95      11.9万     10.1万    1.18      41        124       0.88       96.20亿    2003亿      68.45亿     1425亿      3.22        5.63        1.29        2.28        -1          -0.72        -20.29       7.37           -18.26
2737    601500    通用股份    4.11       -0.72     6.87万    371       4.10       4.11       0.00     0.53     2852万     145.58       橡胶制品        4.22       4.09       4.14       4.14       3.14     0.51       19.23      1151       4.15       4.14万     2.73万    1.52      523       1446      1.26       12.89亿    52.96亿     12.84亿     52.79亿     -2.14       -4.20       2.71        5.80        -1          -0.72        -6.16        7.03           -9.07
2738    600548    深高速      8.30       -0.72     2.82万    918       8.30       8.32       -0.12    0.20     2351万     10.67        铁路公路        8.41       8.30       8.35       8.36       1.32     0.97       70.32      1722       8.35       1.39万     1.43万    0.97      1397      9         1.06       21.81亿    181.0亿     14.33亿     119.0亿     -2.12       -3.15       0.62        1.20        -5          -0.72        -11.32       -1.07          0.00
2739    301001    凯淳股份    22.15      -0.72     7352      113       22.12      22.15      -0.14    2.14     1638万     -60.97       互联网服务      22.56      22.07      22.32      22.31      2.20     0.38       47.68      85         22.28      3965       3388      1.17      14        3         2.19       8000万     17.72亿     3440万      7.620亿     -1.60       -3.06       12.02       30.15       -2          -0.72        -31.23       -9.33          -34.62
2740    002909    集泰股份    9.67       -0.72     8.55万    2914      9.67       9.68       0.31     2.37     8362万     1378.31      化学制品        9.88       9.61       9.73       9.74       2.77     0.62       68.22      2069       9.78       5.01万     3.55万    1.41      1265      234       4.50       3.728亿    36.05亿     3.615亿     34.96亿     -3.49       -4.07       11.78       21.31       -2          -0.72        32.65        -13.20         52.76
2741    002821    凯莱英      170.32     -0.72     4.64万    372       170.32     170.35     0.01     1.42     8.00亿     18.11        医疗服务        175.00     169.66     170.99     171.55     3.11     0.90       39.13      132        172.32     2.42万     2.22万    1.09      5         1         4.32       3.700亿    630.2亿     3.271亿     557.1亿     4.81        2.41        4.91        9.34        -1          -0.72        -45.08       -2.00          -29.88
2742    002196    方正电机    8.29       -0.72     18.9万    672       8.28       8.29       0.00     3.97     1.58亿     -285.05      电机            8.60       8.15       8.35       8.35       5.39     1.26       -49.10     -1941      8.34       10.9万     8.08万    1.34      151       28        2.68       4.989亿    41.36亿     4.770亿     39.55亿     -11.90      -20.21      10.79       19.67       -7          -0.72        -29.02       -20.90         -11.15
